	step	time	x	y	z
127	0	0	-0.515879115721	0.77383369037	0.709770047229
128	0	0	-1.41240223642	1.30869287148	1.36755651805
129	0	0	1.05965433457	1.99253765478	-2.3500720589
130	0	0	-1.92016659043	-0.0373949690161	0.328312946883
131	0	0	0.345092402953	0.804888622992	2.30078881816
132	0	0	-0.622927456779	2.03645051968	2.42225145469
133	0	0	-0.191871219739	0.178048148522	0.130890371865
134	0	0	-1.60032888819	-1.32043722819	1.52376705653
135	0	0	-0.0919626356797	-1.17668019253	-0.195662454572
136	0	0	-2.38444752973	-1.95831940828	0.200704537193
137	0	0	0.833383562598	-2.14601973159	-0.878707435091
138	0	0	-0.657080414478	1.31380533115	-1.29788998577
139	0	0	-0.388528702126	-2.28677892695	-2.27011485579
140	0	0	-1.09281523696	-1.0941695718	0.808881248328
141	0	0	-0.623391089588	-2.4873142727	-1.05282575013
142	0	0	0.0282164302172	2.43464038525	1.44194811402
143	0	0	0.0643679104944	0.95764410642	-0.368612946602
144	0	0	-0.184262241804	-1.76083582765	2.05282086201
145	0	0	-0.120511201078	0.448007104451	1.6159557225
146	0	0	-2.19798126791	0.46701040616	-1.01471183702
147	0	0	-2.31967486989	-0.619552328427	-0.743338677099
148	0	0	-0.0900342629913	-1.61081054025	1.84952749883
149	0	0	1.68845022431	-1.53922754907	2.4663351418
150	0	0	1.11593252328	1.1996750408	2.08162763833
151	0	0	-0.259629765184	-2.24361834432	-0.985802539395
152	0	0	1.19157756603	2.09300312168	-0.353739853461
153	0	0	-1.01430821239	-1.01927210592	1.2206589802
154	0	0	2.5415585583	1.52131261329	-2.51074265411
155	0	0	-0.216462706692	2.376534733	0.997114755748
156	0	0	-1.6571215548	-2.33683463209	-1.58489934069
157	0	0	-0.766671516922	-1.19620221232	0.990555941375
158	0	0	-0.825542801608	-0.563026855537	1.21066580633
159	0	0	-0.172763557007	2.29834671357	-0.543110333611
160	0	0	1.91761015526	1.71189557613	1.22119355617
161	0	0	-0.0639517184609	-0.139731207206	0.460161348337
162	0	0	-2.4018261521	-0.0643963998705	-2.11974495601
163	0	0	-0.794027430127	-2.00156698489	-0.791181670778
164	0	0	-0.190949652545	-0.293859925654	1.21107005935
165	0	0	2.36431699852	-0.357845541226	1.92928563592
166	0	0	0.708867522092	0.909248779356	1.7550235726
167	0	0	-1.55308299578	1.69226745103	1.53027965371
168	0	0	-0.0647201422681	-1.95713603618	2.10818336785
169	0	0	1.2399208634	1.71854011266	-1.88119778788
170	0	0	2.46797750689	2.02182796969	-1.13735731404
171	0	0	-1.11543719029	-0.219693437153	1.65633598613
172	0	0	-0.619992125995	2.2648986705	0.511568022794
173	0	0	1.6720537147	0.0232680686316	-0.23845171371
174	0	0	-1.99386705323	-2.29536453853	-1.44674162939
175	0	0	2.02547147029	-1.66157824474	-2.04175389683
176	0	0	-0.692078032324	0.882455981933	0.809045013838
177	0	0	-0.537643052454	1.49429105328	-2.35357421641
178	0	0	-0.904357343697	1.01123757245	-1.86591977559
179	0	0	-0.780028368279	-0.410375428955	-1.05701275824
180	0	0	-1.05876064069	1.07551028452	1.20932630582
181	0	0	-0.729059325709	0.359770210185	0.558766255237
182	0	0	-1.82862847465	0.816277852427	-0.347735008072
183	0	0	0.770546745429	1.84960575484	0.704090659143
184	0	0	1.53934864786	0.23912208468	0.474820037862
185	0	0	-1.27271012378	1.91323055604	1.07515093691
186	0	0	1.52067390574	1.57178120451	-0.797573723616
187	0	0	0.0202109489482	-0.344981004305	2.02427917689
188	0	0	0.799780905482	0.454668457688	-1.60379295056
189	0	0	-0.369026804121	1.89403983762	-0.360391089716
190	0	0	-2.4015755697	0.0218698605704	-0.171582361821
191	0	0	-0.99234183291	-1.8599810142	1.3954982443
192	0	0	0.673218547726	-0.739316556444	-0.0575937877691
193	0	0	-0.00163540659036	0.626654746082	1.72201501541
194	0	0	1.49895461947	1.6857250018	1.23904483244
195	0	0	-0.288828021749	1.72881780337	0.828088419793
196	0	0	0.419753803113	-0.446464025633	2.50880107864
197	0	0	-1.2904093142	0.783919550033	1.32924001755
198	0	0	1.52340477006	0.824974364815	2.32736658149
199	0	0	1.98200608614	0.51066008047	1.56752811994
200	0	0	-1.51887270853	0.352232058752	0.632452312766
201	0	0	-1.68557025765	2.14283778528	-1.31402261388
202	0	0	2.45384507555	1.16823949173	-1.88892394051
203	0	0	-1.7536255832	-0.0406430138993	1.32718621273
204	0	0	-0.969702903503	-1.09681980984	2.26443376122
205	0	0	-0.962012547015	-1.31826662737	-1.98193536696
206	0	0	0.122208834005	-0.897178488671	0.0525386216392
207	0	0	-1.53263329733	1.16636037638	1.02937452042
208	0	0	0.726384149016	-2.30471935721	-1.0877563426
209	0	0	0.31317434788	1.02024058951	-1.98905734982
210	0	0	-1.18158341225	1.70808338544	-0.806696245806
211	0	0	1.21169588423	-2.24173383522	-0.749081543818
212	0	0	-2.01452038406	0.962473466073	2.44539948329
213	0	0	1.5358986992	0.434621989132	-2.0977471742
214	0	0	-0.313051833277	-1.0776569099	1.87414291661
215	0	0	-2.08966160099	1.06420503668	1.69437891161
216	0	0	0.531275659925	-0.32438926048	-1.44949767581
217	0	0	2.61173236448	2.17436628585	1.74020150242
218	0	0	-2.01301406172	-0.671358763415	1.38483999248
219	0	0	-1.56178601196	-1.5179945274	1.57736187123
220	0	0	-0.258491583842	-0.076491477283	2.28771834761
221	0	0	1.61960920858	-0.121159858937	1.32559467867
222	0	0	-0.646193640581	-1.93264404885	-1.24694644733
223	0	0	-1.11528483353	0.926307320944	-0.596778969928
224	0	0	-2.17839914224	-1.05103428731	-0.677471046603
225	0	0	-1.72199957377	-1.40549487463	0.0843452609818
226	0	0	-1.24959793646	2.46023136367	2.42507072286
227	0	0	-1.98523930812	2.33497577213	-0.229743321453
228	0	0	-1.69005534641	-0.542897247037	-0.277967578672
229	0	0	-1.37286494886	1.4724297583	1.67426679818
230	0	0	-2.25622933853	1.13085311046	0.766928621346
231	0	0	-0.847629347333	-1.27979693301	1.41324111672
232	0	0	-1.93016276108	2.3614070736	0.28203612931
233	0	0	-0.670883089007	0.564730557515	1.51872830822
234	0	0	0.534535123401	-2.07465069793	2.34489573387
235	0	0	0.31992409021	-1.81537210605	-0.16628883592
236	0	0	-1.33704512666	-0.00694704250058	-0.227327306898
237	0	0	-2.13006684927	-0.807199957644	-2.15118598166
238	0	0	-0.376933351712	0.853306845075	0.206092193342
239	0	0	-1.79268196663	0.52750930345	-0.682950195323
240	0	0	1.23903388112	-2.47440133875	1.62044283348
241	0	0	1.90044280269	-2.13171584894	0.759853007509
242	0	0	-2.20621848578	1.05213362634	1.29261650725
243	0	0	0.357082522317	-2.41920938199	0.0990580657563
244	0	0	1.46842573115	1.39189696956	-0.764411089558
245	0	0	-1.54162710729	1.07779917779	-1.73014289536
246	0	0	-1.85832353666	-0.861377104294	-2.13324634139
247	0	0	1.96868627848	0.707628165376	-0.448751639548
248	0	0	-1.18947804237	-0.173317533845	-1.72842188507
249	0	0	1.26637646882	0.171750791647	2.27233105286
250	0	0	-1.47494023465	-0.0364077346783	2.47794822343
251	0	0	-1.98566799803	-0.580387752457	-0.550572489274
252	0	0	-2.38442614963	-0.821019313006	-0.81345061725
253	0	0	1.52583492052	1.87352525477	1.0543346144
254	0	0	-1.6476914202	0.443958743657	1.9904903361
255	0	0	2.34647415384	1.07829477255	-1.45708530356
256	0	0	-1.91430451738	2.25585649297	1.99220017429
257	0	0	0.706507263894	1.13663769759	-1.96119205794
258	0	0	0.502938556491	1.05229518018	-0.874718729439
259	0	0	0.0280968763548	-1.35981755866	-1.68482515803
260	0	0	0.644559396613	1.76130425803	2.04726617099
261	0	0	2.15834620007	-0.999027524915	2.14587483173
262	0	0	-0.344376875551	-0.0741673668899	0.81311160197
263	0	0	-0.247280787821	1.16016870782	2.36766371079
264	0	0	-1.70660829832	-0.105741981441	-2.15058818619
265	0	0	-0.12298338221	1.69824863828	-1.39009291506
266	0	0	-0.261602305662	-1.30418140442	0.821741990109
267	0	0	-1.19431497566	2.07339953376	-2.47910734492
268	0	0	1.8691325624	-1.2012880565	-2.20823219497
269	0	0	-0.672342459552	1.78999926828	0.869808221476
270	0	0	-2.40462490906	1.50916165972	2.02886101617
271	0	0	2.13534483017	-2.52666959086	1.05918263551
272	0	0	-2.0697563921	-1.65323464738	0.672077346334
273	0	0	-1.72505621656	-2.13629930197	0.705636740754
274	0	0	2.43993681317	-2.31358309159	-0.757055717221
275	0	0	-0.203563225856	0.103987073267	-0.747300034323
276	0	0	-1.13601913679	1.5073964663	-1.63138208873
277	0	0	2.54373498722	1.28469538757	1.16215306338
278	0	0	-0.0815092435372	-1.98317774891	2.14430349108
279	0	0	0.280087985049	-0.123309504773	-2.44346454056
280	0	0	0.606344744076	1.30646732331	1.08141387279
281	0	0	-2.38376460532	-1.25450623571	-1.18228650059
282	0	0	0.473366350977	1.18209593918	2.5280185879
283	0	0	0.469661606859	-0.214968029806	0.47110284973
284	0	0	-0.799021387626	-1.87018941512	1.11231350551
285	0	0	1.31754330474	1.06588433087	0.528530262094
286	0	0	2.54750839551	-1.35997479159	-0.241600135614
287	0	0	2.13721123558	0.303881175171	1.69487282738
288	0	0	-0.925385957755	0.532640728751	-0.398752848706
289	0	0	-1.0301361166	1.42284466459	-1.87456971637
290	0	0	-1.94917801133	-0.579679109936	0.434385674249
291	0	0	2.23852521624	0.729197261569	-0.290077007754
292	0	0	0.13824183134	-2.48948720441	1.73435029075
293	0	0	-1.40275983355	-2.01513892823	-0.313308527512
294	0	0	-1.74833224898	1.51711518864	-0.691382239735
295	0	0	1.14175909883	2.01069019342	1.41064591786
296	0	0	1.05004605999	0.326096271225	1.22219734832
297	0	0	-0.401654152523	0.71659819131	-0.951734114086
298	0	0	0.534482578191	1.56686376	1.28580736036
299	0	0	-0.336206565881	-1.17386290192	-1.68908217333
300	0	0	-0.78942014191	1.98019519437	-2.27726529288
301	0	0	-0.797465195791	-1.17579129435	-1.93827630492
302	0	0	1.20758391795	2.26364004879	0.696462574904
303	0	0	-1.755841702	-0.0692794686573	-0.763326892498
304	0	0	0.99413603309	1.03267699817	-0.564475109792
305	0	0	-1.79486999163	-1.78056605133	-0.282904986981
306	0	0	-1.56146466974	-1.94700505331	0.520035030861
307	0	0	-0.17343986794	1.39119651102	0.784100129989
308	0	0	-1.33752087723	0.830293517737	0.566837511465
309	0	0	1.86786150937	-0.74677702384	1.79585966336
310	0	0	-1.31549746665	-0.876416170874	1.7917197374
311	0	0	-1.06964158463	-1.43605261135	-2.17215693142
312	0	0	2.0688442256	-2.22118901091	1.11330629031
313	0	0	0.0488398669751	1.08291050572	1.70692595662
314	0	0	1.105483891	1.17724461782	-2.29356062405
315	0	0	-1.42559551226	1.53098341094	-0.665424818346
316	0	0	-2.1555716533	-1.14860738861	1.91700961534
317	0	0	-0.639029541153	-0.727798571483	-1.78745101835
318	0	0	-0.161969976458	-0.271545060599	1.14398244003
319	0	0	0.136036646052	-0.0358815134495	0.0551332022749
320	0	0	-2.16553644315	2.19284793443	-1.70382200522
321	0	0	0.76753351449	-2.29640112791	-1.24714912038
322	0	0	1.47320036661	0.176815826714	-0.355528336627
323	0	0	-0.351265228458	0.167847375232	2.2882120982
324	0	0	-1.77494358395	2.12657373079	1.0396466003
325	0	0	-1.59913273579	0.162472841004	1.91208470448
326	0	0	-1.00200578334	-0.423849126424	2.04865520928
327	0	0	-1.48852324642	-1.09317329314	2.15541076572
328	0	0	-0.717995479445	0.533459758263	-1.03217332995
329	0	0	-1.93085597359	0.639391373525	1.04585392325
330	0	0	1.84348785767	0.702356430661	-1.36384328918
331	0	0	-2.36424080022	1.73072964084	0.458065273112
332	0	0	0.509279435122	1.74673958514	1.37127341553
333	0	0	0.746790698135	0.759245223814	-0.670766240311
334	0	0	1.30147580253	-0.145783960746	-0.505077178981
335	0	0	-0.151387831983	-1.22831397872	0.367520989282
336	0	0	2.11844355992	1.19622980724	-2.10516613915
337	0	0	1.19806155637	0.831794330086	0.853664983457
338	0	0	-1.57374155798	1.81821220039	-0.663127626223
339	0	0	2.03853537469	-1.08574355356	-1.84864766555
340	0	0	1.61577942773	0.989363308019	2.26201845245
341	0	0	1.05756642425	-1.09027313578	-2.19903457487
342	0	0	-0.59495743157	-1.30070164337	0.899973379404
343	0	0	0.901885310637	2.43630851779	1.46383696666
344	0	0	1.66448008907	-1.49798435519	2.47542136597
345	0	0	0.415127558172	-0.68826380913	0.395264499797
346	0	0	2.32672116805	-0.105365799454	-0.0940785452078
347	0	0	1.12610289881	-1.53765160424	2.28413010084
348	0	0	2.11906896856	-2.5411765058	-1.77404213528
349	0	0	1.2641691734	1.24843317269	-0.361494557382
350	0	0	-1.75469692773	-0.503812942806	2.42238923481
351	0	0	-1.82574631054	-1.25077247722	1.92955615088
352	0	0	1.17123678079	-1.07475054759	1.17930380277
353	0	0	-1.83209385713	-0.507478197996	-0.364451304346
354	0	0	0.878108175774	-1.01601213685	-1.78652764456
355	0	0	1.99532680496	0.869002041229	-0.795894796516
356	0	0	1.02027503871	-0.0637817218241	-1.38049104837
357	0	0	2.05491822754	1.38933585774	0.928742752936
358	0	0	-1.46887703333	-2.35845424666	0.0237240123596
359	0	0	-0.615091580564	-1.13608215847	0.12471398467
360	0	0	-1.34986894211	-1.2273132243	0.719670627505
361	0	0	-0.286742187595	1.08242090145	0.739154528071
362	0	0	0.562229964175	-1.78872116396	0.708490869294
363	0	0	0.966502854518	1.75502569641	0.126902784915
364	0	0	-0.703641755364	1.14689180556	-1.60745384634
365	0	0	0.360373720804	-0.936535502374	0.378386433683
366	0	0	-1.48200598971	1.15576391488	-1.00096313965
367	0	0	-0.730442962995	-2.08125433844	2.35044051877
368	0	0	-0.493308397925	0.0343855275998	-0.476353891968
369	0	0	-1.16078486009	-1.68606702437	-1.21477981371
370	0	0	0.548672151738	1.88303971923	1.50289565183
371	0	0	0.853939336655	0.0925261924174	-0.689793726112
372	0	0	-2.41048260018	-0.456942856612	-0.0233370769234
373	0	0	-2.19506395548	2.22071319135	-0.995298592035
374	0	0	-0.770150907684	-0.290081985579	0.379294006696
375	0	0	-0.677192235895	0.571595969399	-2.41031345814
376	0	0	2.06128207958	-1.30213897703	0.983650143817
377	0	0	2.00550807952	-1.78669618392	-1.74684556143
378	0	0	2.12206510179	1.72696367363	0.384229130151
379	0	0	-0.685827387843	2.4539729072	-2.3690246332
380	0	0	-1.80908170763	2.25156616597	0.57318118683
381	0	0	-0.799316436912	-0.600366133824	-2.35795502479
382	0	0	-2.39817691027	1.00656620663	-2.10226941702
383	0	0	0.723022024369	-1.0735317296	2.04789900829
384	0	0	0.0521051888899	-0.244496397592	-1.85581757671
385	0	0	-1.406358019	-0.580007363994	-2.24878421067
386	0	0	-1.48110787444	-0.459063282581	0.19016485231
387	0	0	1.78714866653	-2.14495847286	2.20763664776
388	0	0	0.569774402841	1.17711269208	-1.69485778474
389	0	0	0.318519618721	1.92496794923	2.4137107819
390	0	0	2.23044115959	0.476343073735	-2.06962550563
391	0	0	0.571556610767	-1.63521206334	-0.157406478958
392	0	0	-1.532587779	2.08097145896	-0.509521949629
393	0	0	-1.78221931053	-1.74918814301	-2.36723321731
394	0	0	2.02716992385	-1.059132192	2.47551845465
395	0	0	-1.84162539489	-0.723737449714	-1.14982892024
396	0	0	0.314192932922	1.14523645689	-0.917923282063
397	0	0	0.873142586975	-1.29006034057	-1.24672572436
398	0	0	1.93536443977	2.36487089639	0.209375107791
399	0	0	-1.00783420648	1.55249479507	-1.08282413416
400	0	0	-1.70045283984	2.41112168012	-0.753828841154
401	0	0	-0.19753153437	1.35901911483	2.46387460114
402	0	0	2.43924978236	0.70381037604	-0.973430497925
403	0	0	-0.696185237068	1.08397405249	-0.292609355554
404	0	0	1.79573985008	-1.48076109185	-2.21883199391
405	0	0	-1.72935327112	-1.9666873557	0.101924541531
406	0	0	2.38540792116	-0.365071694521	-1.4485585004
407	0	0	-1.07847909584	1.40939043064	0.52843361255
408	0	0	1.77642945377	-0.938660595534	-0.186474180056
409	0	0	-1.9962658037	0.618322761007	2.38362662381
410	0	0	2.42863464239	-0.639532057363	-2.15937617524
411	0	0	2.07102072259	-0.020488571469	-0.53494858318
412	0	0	-2.21612169878	-1.3317038121	-0.000635530590691
413	0	0	-1.79461789889	-2.08091425535	-1.92267752655
414	0	0	0.474238983122	0.243973989693	-0.936976024018
415	0	0	1.39933260435	-1.63581343912	-1.3773698064
416	0	0	-1.86118179652	-1.81727982175	-2.16334347353
417	0	0	1.08943875805	1.09020506307	0.879854835975
418	0	0	0.907457533132	1.00044077686	0.655527479659
419	0	0	0.468560551157	0.249488434663	-2.50775630702
420	0	0	0.876680698104	-0.78057779492	-2.47283138403
421	0	0	-0.990208145998	-1.66008722702	-1.51617422857
422	0	0	-1.68218869899	-2.29558791591	-1.26863915652
423	0	0	0.984461436812	1.77688082126	1.16723909617
424	0	0	2.12032370091	-1.78233654869	0.375029879251
425	0	0	0.774487538606	-1.68837023925	1.31552393797
426	0	0	2.26322860121	-0.432422667671	1.02109189231
427	0	0	1.47182861859	-1.74021634879	1.4413177929
428	0	0	2.42645957949	0.0148492552998	2.40612470368
429	0	0	-1.50392804611	1.02554771556	2.05109093763
430	0	0	1.10901892195	-0.215645960725	2.31270265058
431	0	0	-2.32790218215	0.126204862234	0.580440260803
432	0	0	0.620716392543	0.755313181268	1.8627624307
433	0	0	-1.87150693054	-1.951485448	0.169894204404
434	0	0	2.59716532776	1.50902632349	1.11814667857
435	0	0	-2.34737413704	-1.38868974668	1.38641972327
436	0	0	1.75252639279	0.612345096738	-1.09918333873
437	0	0	-1.92271146044	-1.07977360611	-0.856686983932
438	0	0	0.912313080984	1.81172978488	1.73995521705
439	0	0	0.840625393131	-0.857518101859	-2.38349733413
440	0	0	-1.04594620138	0.477116203748	-2.28841284561
441	0	0	-2.31127100902	2.28711807258	0.0957289287346
442	0	0	2.40161296422	-1.62512356495	1.12160899311
443	0	0	-1.63102103584	-0.26067355944	0.344353104279
444	0	0	0.162679376818	1.73336608442	-2.34843974048
445	0	0	1.95131343175	-0.96681144128	2.04419111888
446	0	0	-2.35135023138	-2.35564855665	-2.27320747662
447	0	0	-2.14924997228	0.127293997884	1.2048850273
448	0	0	2.20164295411	-1.03457043304	-1.12432792086
449	0	0	-1.80671783294	0.358839214418	0.0512639617703
450	0	0	0.480951591183	2.16550348115	-0.910623412006
451	0	0	-0.445369848978	-2.49693872037	-0.110685234875
452	0	0	-1.22823065395	-0.306817056262	-1.08978557063
453	0	0	-0.565906618037	1.61251179342	-2.03052112417
454	0	0	-2.25606798241	0.811955248658	0.0526037636755
455	0	0	-1.34204672992	2.35309773474	-1.86713683742
456	0	0	1.32900629677	0.593798829132	0.343050071362
457	0	0	-1.43221008884	0.434676403805	-1.53284494094
458	0	0	-1.15454150775	-2.45930951504	0.444596528241
459	0	0	2.20634024956	2.15434550953	1.69521735739
460	0	0	0.0960976263998	-0.41405103426	1.52557806375
461	0	0	0.67074050929	-2.14205187406	1.61265204083
462	0	0	1.14368960428	-0.691410936862	-0.358424676183
463	0	0	-0.189985103529	1.75305868114	1.47213048618
464	0	0	-2.27257782523	2.13015811868	-1.53511728819
465	0	0	-0.666897477566	-0.810004078164	-1.34902156975
466	0	0	-1.12622276423	-0.577293387613	-0.0970770444265
467	0	0	0.0575506475808	1.32907398313	0.099907913556
468	0	0	-1.71691037586	-1.94630686845	-1.0643562961
469	0	0	1.9021486169	1.85160049154	-0.388422794808
470	0	0	-2.05753405651	1.81904053525	-1.4364104519
471	0	0	-0.0324160363915	1.44822351702	-1.13532718671
472	0	0	-0.235618462529	-0.480587834917	1.74460967477
473	0	0	-1.53974865958	0.40108194078	-1.32938648775
474	0	0	2.09696957863	0.668780033767	1.35136279342
475	0	0	0.456665720099	-1.11464712503	-1.2037663747
476	0	0	2.31577043035	-0.44814339175	1.40619683285
477	0	0	-0.966903197319	-0.755070687684	2.19181797575
478	0	0	1.01672640059	1.96215725064	-1.21189217663
479	0	0	1.42492908958	-0.196794373394	2.40801188807
480	0	0	2.2959289799	-0.0436542121654	1.68561676988
481	0	0	-1.10109687498	1.49184545532	1.00975615596
482	0	0	2.12847368331	-0.927926997978	-1.2398453519
483	0	0	-0.975869766321	-0.38834460291	1.63374983677
484	0	0	2.20412597205	-1.77718781458	-2.43511266125
485	0	0	1.04689433477	-1.47502409699	0.646680583208
486	0	0	1.86950247113	-0.291313007791	0.34453851852
487	0	0	-0.22087534417	-1.1307714528	1.78832738968
