	step	time	x	y	z
73	0	0	5.76179002004	29.4208601864	9.62765986023
74	0	0	32.1402370682	5.24901785557	14.2034584306
75	0	0	21.5112174804	33.2363581328	13.3971505533
76	0	0	33.4490586742	20.5209618073	15.8223119139
77	0	0	25.7675495465	29.7748177961	10.6168454045
78	0	0	4.85858338118	17.747392783	29.8784905987
79	0	0	20.0533531964	32.0780621749	8.05727193729
80	0	0	25.7359233095	13.2528280612	0.372379213646
81	0	0	26.1669849252	11.5028464103	21.4671831835
82	0	0	1.16341334227	20.8558198146	30.1940136422
83	0	0	0.22557681808	31.2805151022	1.44978518468
84	0	0	10.8356402615	32.1311176298	19.1472441551
85	0	0	1.827211116	19.43216173	5.7446021835
86	0	0	21.693809605	10.0330958489	11.3447144568
87	0	0	28.0336972332	30.7611523807	34.0697245847
88	0	0	18.1684411279	23.5318178464	17.6427367531
89	0	0	12.8597557082	8.71873690719	8.94950261474
90	0	0	4.85335079785	27.2609367299	30.3324824676
91	0	0	8.70891558596	14.1391572428	32.5833531725
92	0	0	26.4978977601	26.2317805104	24.1623241854
93	0	0	21.8936289966	10.361147447	31.8522060487
94	0	0	24.7899265045	5.94348195789	12.4097096815
95	0	0	2.92793206295	9.88561082205	19.7476189471
96	0	0	15.8196421655	9.01565229276	34.0607572686
97	0	0	24.8457003728	15.4127851421	27.6010469698
98	0	0	5.51470640725	6.76062617898	34.2397852558
99	0	0	33.8330120515	27.5926191137	10.5784211839
100	0	0	3.41251052605	1.78911360186	11.1653173023
101	0	0	16.9788571197	34.4320334785	28.8908707277
102	0	0	33.3496127149	5.47407726498	22.6521613506
103	0	0	5.6723934365	11.7724712308	28.4511794902
104	0	0	4.38538084446	33.7389834454	8.78373040255
105	0	0	16.8272829966	6.0997324005	0.838823828332
106	0	0	22.6480509471	9.43510021318	19.2499983238
107	0	0	27.448933899	4.68242352827	9.95356910278
108	0	0	2.81977539013	4.55143237962	0.481238019367
109	0	0	28.7076645001	15.6177697404	14.1697722941
110	0	0	14.2400433812	18.7650687649	29.7742484967
111	0	0	22.1109643941	15.6051884027	15.7806842012
112	0	0	3.80917014162	25.9892843535	8.78754542119
113	0	0	14.8450237535	29.8313034963	9.66949618995
114	0	0	28.423236299	23.2979083167	9.53536916658
115	0	0	11.4313673547	4.66116920272	1.38815110794
116	0	0	16.662971946	34.1781879396	9.00014282475
117	0	0	16.5457777771	22.2439072192	27.3673303707
118	0	0	10.1898068833	18.7694368418	12.133962042
119	0	0	14.9884858009	29.5420510376	33.2542176108
120	0	0	10.9374580522	31.664561052	27.5335749086
121	0	0	23.7652304963	3.2013933262	32.7453596147
122	0	0	25.5692431979	15.2846244799	15.8898713218
123	0	0	19.1507376238	9.76686972587	3.10507775907
124	0	0	19.0533107349	5.553123751	28.0478775261
125	0	0	26.1478896557	16.0418451693	3.84999064325
126	0	0	2.1363623022	11.0078196224	8.64588668407
127	0	0	30.3969278859	26.7809270383	26.9267509993
128	0	0	23.6144335074	10.1444512628	6.1641396279
129	0	0	18.5344855303	23.1716739284	11.9320826304
130	0	0	23.4555051588	19.7911064957	10.3608056948
131	0	0	14.5668070031	24.6290149945	29.7079065357
132	0	0	4.21031169739	14.5512802132	14.5646726836
133	0	0	1.18025892456	3.38323337569	20.7791030001
134	0	0	9.36915085884	28.4838361725	3.42331647127
135	0	0	9.8610644748	4.06306876311	33.0777135561
136	0	0	30.9927625431	0.445991794205	4.5568160502
137	0	0	5.39119844636	2.77180101967	24.0595064107
138	0	0	33.9485541056	18.9153147378	22.9946452204
139	0	0	34.1088655826	4.90055614542	17.0178730476
140	0	0	6.14298371456	13.2699573464	10.984206492
141	0	0	12.4180825804	20.6237382629	4.05336676742
142	0	0	18.4006870623	11.8521848652	14.9095808618
143	0	0	3.94385970379	24.3486071976	30.5332448176
144	0	0	30.793495627	18.2531136719	17.2902741958
145	0	0	33.3882064535	15.4783930485	27.7229078702
146	0	0	14.1806232432	16.4602008544	27.0059359576
147	0	0	13.7669097137	19.9811992259	26.4633099413
148	0	0	2.48147193557	13.1473496173	18.161313225
149	0	0	2.8757184052	25.9310953716	5.28519486016
150	0	0	18.3757309516	31.8020262959	23.4759723481
151	0	0	19.709967814	4.06147086737	24.5393367246
152	0	0	1.61006774604	16.6118534717	24.3434185082
153	0	0	32.8925287897	15.667101406	23.9605410229
154	0	0	29.796531466	29.0988390775	29.4930668514
155	0	0	7.08571923759	2.24502690888	30.7905970141
156	0	0	8.9524355432	11.1227415807	26.0158317102
157	0	0	29.7183432639	27.528965067	22.9730505216
158	0	0	6.5793062699	20.3472298095	4.52245353703
159	0	0	16.109685393	7.88430834996	5.86709310626
160	0	0	28.7471873638	5.6669539268	34.472519507
161	0	0	17.4914157033	31.3849916461	16.8186867134
162	0	0	34.9887751791	1.58046584819	28.901795891
163	0	0	8.12193147186	26.9627031102	12.4918285427
164	0	0	18.5243521113	34.1816715054	19.5663025954
165	0	0	10.9005836456	25.1976820671	28.8838319127
166	0	0	12.5013545019	32.9211130044	32.318427922
167	0	0	20.5523783282	24.5378998805	21.3112489328
168	0	0	27.9822220287	9.31777179827	14.0244966584
169	0	0	14.4951255137	32.9855692803	12.1025762747
170	0	0	10.917841598	17.8196741835	34.7096760082
171	0	0	15.1416923296	12.8187036257	32.9257235373
172	0	0	29.2567870231	14.6794831564	1.50354796109
173	0	0	26.679592507	13.7482545839	31.009097282
174	0	0	32.2749700771	34.6980881334	29.9235774919
175	0	0	21.5973381695	4.39051881264	20.3873745371
176	0	0	9.4913946391	4.04239875672	28.2407484695
177	0	0	21.909869871	32.5643539333	0.365522496274
178	0	0	5.8652023942	4.64488204171	28.2493391124
179	0	0	3.36160119948	14.9840706007	27.0350640978
180	0	0	3.76792173632	29.3298451778	23.4982031044
181	0	0	30.7241169386	21.4006954458	32.0706507084
182	0	0	3.57396154919	4.88539168024	17.1413579266
183	0	0	5.62934258437	19.3927947873	7.67424367363
184	0	0	8.32531412346	19.5761546956	1.78699996541
185	0	0	22.4454570093	7.62188788059	28.5714829133
186	0	0	31.8939688292	1.15202720062	23.5597657881
187	0	0	34.3434405346	15.0293152695	10.1063467147
188	0	0	8.04415103816	7.02014669767	20.4022512641
189	0	0	31.0142276638	7.53178802222	30.0458589381
190	0	0	23.0288703867	23.2195365962	26.302308778
191	0	0	13.1544345204	33.2985796207	3.75845363775
192	0	0	20.3796925816	25.7702111301	5.76024535082
193	0	0	17.6858289958	27.0300596253	24.4022863703
194	0	0	21.1492291544	4.45300432332	6.67820245991
195	0	0	23.5411021989	15.3894195514	33.2207704957
196	0	0	9.29861158757	3.77802079581	4.83143106455
197	0	0	20.4911324761	31.9120135831	4.28327389857
198	0	0	12.3351364249	4.98207523006	26.2099882779
199	0	0	21.8744159556	17.1919722617	28.7197416703
200	0	0	26.7954839731	15.0013783165	11.2809511015
201	0	0	19.859702639	8.06442056898	34.5284501167
202	0	0	29.2858709244	34.2109685012	31.6979208573
203	0	0	13.0477162553	27.2643654699	1.0904593373
204	0	0	6.63235331145	34.8523887985	16.926857269
205	0	0	15.6635621705	20.7440841268	10.9710098979
206	0	0	30.4498826243	28.4852310689	12.1648707513
207	0	0	28.2617385907	12.2572159821	16.4671482124
208	0	0	19.398083752	28.4899625103	3.72498767738
209	0	0	33.0693813849	31.3355833846	9.92235337396
210	0	0	24.6115040914	7.31283519885	4.00247282244
211	0	0	29.4132354553	27.084877337	1.45909799562
212	0	0	3.08861254101	15.7265455562	20.5505655242
213	0	0	32.5782064267	26.1609923343	0.816767833293
214	0	0	8.61011699765	23.4427691738	11.5315799706
215	0	0	10.1574746497	29.2900381233	15.6613173595
216	0	0	34.6430611294	33.0453948485	7.13016196448
217	0	0	8.0012374426	20.6984759367	14.5609562035
218	0	0	19.4250052159	5.18115227734	32.6697852074
219	0	0	0.962242993456	14.6410756922	29.8597524526
220	0	0	3.33264642255	29.4569371143	0.665727720584
221	0	0	21.0871471518	5.98177425261	13.4581126226
222	0	0	20.1664382464	18.8074263075	25.473744447
223	0	0	8.78484776204	14.1773415068	1.92230779166
224	0	0	32.3572394613	13.8841960617	31.983077905
225	0	0	19.4830558493	26.1167601117	15.2600517687
226	0	0	21.9824784258	0.770283388142	19.4598672518
227	0	0	31.3439484035	22.3340572672	26.6903417306
228	0	0	2.12286544537	0.956563773242	32.3930239008
229	0	0	4.41852105829	0.0170554210158	21.7214459607
230	0	0	15.8109204253	21.141515785	3.75073728054
231	0	0	8.56232507871	21.8804433451	32.8349577639
232	0	0	6.08245508895	10.060748149	8.37494945329
233	0	0	26.0982176982	7.33210217608	30.5349369363
234	0	0	21.3059211173	19.629520351	33.9019906013
235	0	0	17.2727070429	15.0585076345	20.9235536318
236	0	0	13.9744977085	23.8995147073	2.56697726286
237	0	0	2.37574014576	3.76436871268	27.23856242
238	0	0	27.6670807877	15.5689514908	22.9224873724
239	0	0	15.6052427336	8.94002089043	16.6640858584
240	0	0	24.5609793056	22.8975078766	8.35940665953
241	0	0	26.2148974323	16.9701710431	0.454214541148
242	0	0	24.799705214	11.5009618673	17.4831715083
243	0	0	18.6643699609	14.7662525042	2.6606828856
244	0	0	11.2708580049	16.3511248277	30.4082139238
245	0	0	2.98523084651	28.0018891138	11.7564231027
246	0	0	14.2782912125	33.5554921533	25.9728041223
247	0	0	3.07836074227	34.3075215797	16.3769092441
248	0	0	19.9260849837	11.2205922052	7.69777868412
249	0	0	31.87139804	2.50028572671	26.5307783382
250	0	0	11.4123007997	12.0231201939	0.563373589941
251	0	0	24.558491096	7.64688539175	21.2580309043
252	0	0	33.4425389911	22.5968053939	29.4262846314
253	0	0	26.3446890675	1.69139175342	17.7853758365
254	0	0	30.3214945087	7.31270568201	8.88167743096
255	0	0	21.1300086657	17.5916543486	12.6278285819
256	0	0	2.02188972919	19.7409712379	18.7782246462
257	0	0	8.00207589345	16.7320628266	5.07431898807
258	0	0	18.2864577336	9.09943530076	12.7887703214
259	0	0	33.4244206036	4.65417047169	29.9120583386
260	0	0	10.1497529051	0.388263431939	29.5418086355
261	0	0	5.99413380001	18.2089983013	15.8950741301
262	0	0	31.1412347855	23.1380947839	7.18587706548
263	0	0	28.0646448027	30.1130454354	25.3881961152
264	0	0	1.90272248049	11.0584992416	23.0216566492
265	0	0	19.579270908	21.0449448253	2.41163013147
266	0	0	14.2281590799	2.46900451297	23.3733807294
267	0	0	28.5188037665	8.31561962573	18.7878305277
268	0	0	5.16048938383	19.5062476391	20.5025474818
269	0	0	6.58099358175	29.3005438585	15.5732847349
270	0	0	4.01191144434	31.6381310534	21.0219039166
271	0	0	15.4267773491	7.32348851288	19.640507324
272	0	0	2.18333402394	30.9641732047	4.43527592314
273	0	0	17.0403146043	10.3285729192	19.5672634874
274	0	0	12.2004525064	8.33332172806	20.8845975711
275	0	0	34.2521741295	30.4419641554	19.2373790356
276	0	0	20.3835673689	21.0526680983	22.157460832
277	0	0	25.8131227897	7.43876186382	7.32852874624
278	0	0	10.4880287503	22.3546244724	1.42739754301
279	0	0	14.4709349623	32.9902917936	16.4116284836
280	0	0	12.447481828	3.22808070012	29.6740251188
281	0	0	10.9700818004	25.1751105327	4.11750548028
282	0	0	22.5308092471	30.8139003612	10.7619666907
283	0	0	12.488410571	6.19724459128	6.09688549172
284	0	0	6.04601239429	26.8611640928	24.1382955649
285	0	0	13.2315371015	27.3255303124	7.09474285403
286	0	0	20.8353635074	2.01025252564	13.1260783594
287	0	0	7.11369761789	24.6850713042	29.4964429853
288	0	0	17.8000106699	6.97057530868	23.7818329527
289	0	0	30.4916798998	2.31456505838	12.4093826039
290	0	0	12.6125255569	4.86846248977	10.5135510505
291	0	0	29.5195835882	12.0433807306	12.666809979
292	0	0	28.8499172298	31.6302614624	13.2893800747
293	0	0	24.2128237196	16.7925841463	9.61781847531
294	0	0	5.83593468179	2.4683079808	34.7335760635
295	0	0	33.5278605029	25.5881371061	4.51586782145
296	0	0	2.05861263459	30.6930506072	17.3108904626
297	0	0	31.2950728198	14.0788898837	18.2002108314
298	0	0	1.13632415979	11.0352270344	30.287501367
299	0	0	9.62067774146	8.31885566338	29.1824254115
300	0	0	5.20491793614	21.83707816	16.807292961
301	0	0	22.7897199419	13.3071185763	29.4143433727
302	0	0	7.37740388905	4.1820784516	15.108521683
303	0	0	15.8823229469	33.0114896215	32.6014334891
304	0	0	11.6440610649	10.6112373078	23.7796407819
305	0	0	12.2229320854	22.8167305037	11.7824999981
306	0	0	5.16619190658	22.8424238037	7.02610782452
307	0	0	1.10727090014	25.6214720947	17.9084369611
308	0	0	8.05980111536	9.24205946823	15.6463159356
309	0	0	5.25410337895	19.9798942312	34.6394696955
310	0	0	2.12884903604	12.4383722562	5.50714476805
311	0	0	12.2365064299	13.1642930998	30.710131911
312	0	0	31.8099708236	17.1324878315	32.8608994607
313	0	0	7.01628680166	3.66082580086	11.1758513981
314	0	0	12.4094335913	16.3943559667	2.85339468287
315	0	0	9.79937046243	8.34530046777	3.33775472983
316	0	0	18.0940749084	18.8099283434	30.789884914
317	0	0	0.271187968363	28.2958805698	24.0556257825
318	0	0	14.4905286456	25.6841881919	32.8419047039
319	0	0	4.93317996825	28.57408059	3.61474330832
320	0	0	7.06359101925	16.3476925451	19.4509448558
321	0	0	21.1614280451	22.3857755894	5.74024365223
322	0	0	22.6485429494	6.93469981815	32.3011024846
323	0	0	2.2367045602	21.1356068509	22.1613209644
324	0	0	32.0634331412	25.4207540539	15.0810268203
325	0	0	27.4689940779	19.7496904023	2.2839346888
326	0	0	1.22371581551	16.7928254309	13.0200117179
327	0	0	27.7368752552	23.1219538108	20.0599167011
328	0	0	4.34104658019	12.6959716697	24.7208763632
329	0	0	32.2026725668	15.9408355397	7.40096693553
330	0	0	33.2592816013	2.78327510848	5.6203203969
331	0	0	20.1538645176	14.3531510847	10.2243575828
332	0	0	3.48709084809	6.14362976345	24.9927123854
333	0	0	1.28681516406	16.6721247465	3.40907010649
334	0	0	12.3800151069	21.2698539236	8.21738396022
335	0	0	5.10129736597	26.9049006957	20.400297866
336	0	0	28.7204350072	34.8466916412	25.5007931569
337	0	0	31.6039792065	5.95943332948	26.1601043262
338	0	0	7.7119731201	18.4088596645	31.5363922826
339	0	0	23.4411442127	4.09425853364	23.2634350868
340	0	0	22.7222585152	10.9942528328	22.8269731757
341	0	0	29.5118781252	30.4710646995	9.2971698683
342	0	0	3.13385550324	31.7237639588	13.6892646363
343	0	0	5.9318273375	34.4295909813	5.28577852837
344	0	0	16.3897541998	30.0260765796	13.7498956051
345	0	0	30.2639884182	19.9699180891	7.76307058151
346	0	0	27.1453282109	22.9096463659	32.0548555493
347	0	0	17.1915852425	18.5460037046	20.7820384574
348	0	0	9.27127353848	7.67079325605	34.5348981749
349	0	0	30.6226565908	13.3804900611	5.90043148814
350	0	0	25.0044474589	25.8230623148	10.8535576049
351	0	0	26.885691329	26.1058815777	34.1070530106
352	0	0	16.2467647541	6.87465186859	30.8426452106
353	0	0	9.44419259672	15.7640219765	16.0513160089
354	0	0	29.3968769678	23.6578233879	13.0981450577
355	0	0	2.96510623697	32.8095906283	30.5626358551
356	0	0	9.24200152591	8.68930033955	7.4552490051
357	0	0	27.2630129891	3.64215917623	13.6903833446
358	0	0	2.26493509571	34.9985770617	5.29758356935
359	0	0	14.149419416	32.6368420228	20.1247096666
360	0	0	28.6440873175	19.2613313235	33.9698484277
361	0	0	15.7439708062	14.1702735854	11.9756649004
362	0	0	20.7931659753	23.7194355884	30.0035594519
363	0	0	8.81106976751	34.9422587195	20.395822175
364	0	0	19.8779507257	9.60286243007	23.4337923582
365	0	0	15.8314913176	3.05304071361	28.624326326
366	0	0	0.509257504763	31.4502495422	22.7955766148
367	0	0	28.229668334	34.3671913453	2.94351692905
368	0	0	33.9918824615	20.0165686636	32.5728724055
369	0	0	6.86680653266	6.20651096533	24.1613704024
370	0	0	8.33076424932	1.83502691098	1.799757009
371	0	0	33.1748560911	23.3064910089	18.289548001
372	0	0	20.2555382697	26.1657756445	33.6471676191
373	0	0	10.062840772	32.9541651077	24.2924062306
374	0	0	20.4982925988	12.9828067528	4.70449905856
375	0	0	26.0783113559	12.1220763519	13.8404652334
376	0	0	26.6687776333	27.9897715543	13.523883204
377	0	0	18.3461899699	6.66814106571	17.128747223
378	0	0	6.21725937449	32.2475331912	27.2413250235
379	0	0	24.5618464682	19.3901350345	29.2931103087
380	0	0	29.0942983121	30.8787626479	3.53539811947
381	0	0	23.1706531634	34.7668608018	10.9929649684
382	0	0	23.1321065573	3.58347962576	16.2717051985
383	0	0	2.20823352999	22.4879149915	33.5521635967
384	0	0	34.7947678734	32.4334313576	15.4487793185
385	0	0	15.1369652551	29.2444584505	26.0276703696
386	0	0	32.5331653558	10.4772757488	27.4313925503
387	0	0	1.25335417045	34.179711918	20.0635280046
388	0	0	12.0922489733	29.4183185349	20.5437195533
389	0	0	30.6769744267	3.49319599535	8.39740066637
390	0	0	20.7422417416	31.0700111501	27.8548085173
391	0	0	25.4096677429	32.9320718054	17.3167828091
392	0	0	23.5790502466	19.8637815717	25.5633029338
393	0	0	17.2598209755	26.7322298982	12.0982188435
394	0	0	1.46346866252	17.8543984173	27.9598700618
395	0	0	8.17455182322	15.0171589166	23.5024168253
396	0	0	29.2306003377	5.25221327455	5.84195655797
397	0	0	29.9460100112	25.6776840469	19.4375628583
398	0	0	1.39926697374	8.49630449022	16.8369042071
399	0	0	4.27206542683	0.0106853218449	25.5683446598
400	0	0	32.5298841463	33.6190333059	20.302421997
401	0	0	12.086735244	34.4657027838	6.70775146997
402	0	0	6.33092907953	29.2316873596	34.3926716024
403	0	0	4.68073090483	25.3758673076	26.9489672488
404	0	0	6.96225490234	16.6414337619	26.3421380125
405	0	0	28.6126101885	25.846386299	16.0607788611
406	0	0	18.9239452745	0.237491044732	34.5818607152
407	0	0	31.6988877755	9.21701546454	12.7619672231
408	0	0	0.50969094943	24.114101684	1.42998361058
409	0	0	22.5513956312	14.8947095671	6.15874962218
410	0	0	14.5353199444	9.00923598148	26.0460439784
411	0	0	1.36358057465	13.3763863131	33.8465894594
412	0	0	13.2340852391	15.8446732054	16.1228006056
413	0	0	27.9106806548	16.2853673775	7.75040474965
414	0	0	32.3977023765	0.28693271405	9.95738841649
415	0	0	30.8586743651	22.0576370579	3.76879810633
416	0	0	18.5783769097	18.1399358669	3.81294200629
417	0	0	8.43387091047	18.4572639199	23.1649802
418	0	0	29.9314780379	22.5155480802	16.8047185783
419	0	0	28.2644914473	3.56515489579	25.1773729508
420	0	0	0.830575579684	20.8840410142	25.8728798015
421	0	0	19.4869526875	1.42338623173	9.9725991018
422	0	0	21.9954138293	6.71491251197	17.4113841499
423	0	0	25.9059938992	29.2927091895	1.18537832129
424	0	0	16.3009858324	17.8018548981	16.8989097505
425	0	0	11.2192126378	24.2305316814	32.9818511281
426	0	0	18.9325363331	28.1929201753	17.7452832648
427	0	0	19.2672579755	14.5840243898	27.4652842801
428	0	0	15.147379356	15.5433848641	30.6286687349
429	0	0	32.9559430433	19.287644019	28.9996273478
430	0	0	22.5243198152	4.42049306136	26.740626787
431	0	0	30.4515511032	12.1040441807	34.5466707181
432	0	0	29.7842058863	5.43151933646	22.0541278361
433	0	0	10.385389301	1.4418254981	10.3744238832
434	0	0	24.426557701	33.3127082807	3.02875459141
435	0	0	0.624855386616	15.3182131235	6.77103018748
436	0	0	34.7938355625	28.2576262812	34.7052382161
437	0	0	23.2498887854	21.7511990935	2.50053708479
438	0	0	4.84320061298	17.1491482127	23.0641133714
439	0	0	9.24428251189	28.824702537	9.46042906253
440	0	0	4.75910031485	15.3895966579	3.32971270048
441	0	0	33.5222106591	26.8827695203	27.6986422227
442	0	0	27.0828695876	18.6299772519	10.3011304239
443	0	0	32.2133259606	4.90617813399	0.223785043946
444	0	0	8.43851703424	26.5305095734	16.7406798443
445	0	0	31.3366073487	6.61898631656	3.42975978607
446	0	0	17.0305973739	18.5168170919	27.5285151469
447	0	0	24.2413929132	17.0227393567	24.1151085133
448	0	0	7.12943516338	23.9060058753	18.6580826457
449	0	0	14.7415105301	1.62607670993	14.517088834
450	0	0	8.90333776706	30.6861757957	31.0271494035
451	0	0	18.040760784	34.133690022	3.07884908393
452	0	0	6.23432468142	24.4893493892	14.2276371083
453	0	0	29.5388263152	17.6026756839	29.3366799792
454	0	0	11.959740924	1.47100590517	33.6475819865
455	0	0	33.6620117192	19.4087545666	19.17745606
456	0	0	2.61678232479	25.2899159788	23.9341097648
457	0	0	16.905618892	24.9295616555	34.9674325848
458	0	0	10.4255256251	10.8297344714	13.0319312544
459	0	0	7.13370821526	16.3171312327	13.1364473783
460	0	0	30.3968951074	15.3955331451	10.6009027951
461	0	0	16.7155302664	28.6972428415	6.81921886049
462	0	0	26.433620006	9.69352094268	0.700710095162
463	0	0	8.58255194624	26.2627748136	21.8647172349
464	0	0	21.3564350677	32.5971442783	17.964000034
465	0	0	7.29417080636	16.627224686	34.7117878861
466	0	0	6.51566413188	32.218090872	2.07787714271
467	0	0	17.0411137999	1.26129148669	25.5503973254
468	0	0	2.20786850741	6.58089198626	29.0831787488
469	0	0	9.59435649191	4.66489900225	8.72274068219
470	0	0	22.3451382047	1.79163292674	8.16933165212
471	0	0	26.4808675742	27.5403707065	3.95801535661
472	0	0	27.1289584958	29.2570750739	7.02496640655
473	0	0	14.2718505101	24.4943499549	19.4226640461
474	0	0	29.4037988872	33.7445463981	10.4926394819
475	0	0	18.1596027513	15.3969024659	14.5638389701
476	0	0	22.2748547427	22.5957744893	17.5681271602
477	0	0	23.4105230772	32.2628016061	29.8379356291
478	0	0	34.7643434612	32.9120793427	33.281912727
479	0	0	30.9224970565	32.9654926733	0.560429966823
480	0	0	16.9382131614	2.95465534977	11.7247510445
481	0	0	13.1141843824	10.2972552759	5.42835242872
482	0	0	5.01276017293	12.8211052602	1.35242492377
483	0	0	24.8518434112	19.0816573153	6.99113989485
484	0	0	22.6383707241	12.2149870603	14.4271234067
485	0	0	33.9130883359	3.46263621578	9.89701658202
486	0	0	32.5547666477	18.329710135	10.4800220824
487	0	0	13.5135163201	19.0994291634	21.9864788777
488	0	0	6.29904536351	13.0128570606	17.4274432629
489	0	0	33.6819275479	24.521332657	25.4159968249
490	0	0	25.5340791751	0.430216920494	21.3660328474
491	0	0	18.4822250724	25.0290679107	27.283811616
492	0	0	27.9930799065	8.62687091919	3.70106381239
493	0	0	16.6807344695	22.0195943629	21.4793732713
494	0	0	4.19118293793	13.1188841954	32.142711963
495	0	0	1.00297003436	24.2844574663	21.1938027691
496	0	0	12.5690481812	2.81466005929	6.87260232319
497	0	0	10.5129843629	34.2860895102	1.05543658031
498	0	0	13.4247489005	34.8569043377	29.1485021173
499	0	0	9.16128773622	30.970305978	12.9151850581
500	0	0	25.5515356421	10.6070849369	32.2911052323
501	0	0	19.0589901525	6.6669713854	10.2705666291
502	0	0	24.0550932701	17.1027047869	19.4274205563
503	0	0	7.86656556886	31.8662921723	21.5432288194
504	0	0	0.249813034641	34.9118627802	23.8208820777
505	0	0	13.413891451	7.46747409512	29.0786965777
506	0	0	25.849119608	22.2974936733	12.3590574168
507	0	0	11.6996531796	26.2214431367	17.0664539728
508	0	0	2.07678515258	7.91397839475	7.07001667659
509	0	0	24.3621448106	8.83696805956	14.9759941023
510	0	0	0.593063772439	33.0087041646	11.450802969
511	0	0	32.3637071397	8.53298860668	23.6488953109
512	0	0	6.17916003401	9.18009178523	1.90589825754
513	0	0	11.2790010514	17.1065549871	24.4923291205
514	0	0	20.8010385956	34.5552347883	25.9454652514
515	0	0	12.2562305354	6.75883742996	17.1466821609
516	0	0	12.1627246818	1.42918521207	17.0219952251
517	0	0	13.3712265826	6.02353634082	33.097994646
518	0	0	8.17519314181	21.8924354973	21.3570311389
519	0	0	28.3542538984	9.92054080899	7.10935827725
520	0	0	9.05313363738	27.0490765999	31.7167943165
